Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
23/08/2012,12:55:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,1:56:14 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,2:56:32 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,3:57:03 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,4:58:08 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,6:00:11 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,7:02:04 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,8:03:38 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,9:04:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,10:06:18 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,11:08:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,12:54:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,1:55:23 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,2:55:47 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,4:04:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,5:05:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,6:05:28 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,7:09:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,8:20:32 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,9:21:18 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,10:27:18 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/08/2012,11:30:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,12:30:27 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,1:30:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,2:36:36 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,3:37:08 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,4:37:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,5:38:18 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,6:42:30 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,7:57:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,8:59:28 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,10:01:36 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,11:35:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,12:48:31 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,1:52:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,2:57:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,3:58:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,4:58:19 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,6:15:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,7:19:44 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,8:26:46 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,9:39:05 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,10:40:06 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/08/2012,11:45:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,12:47:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,2:02:23 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,3:03:05 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,4:04:37 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,5:08:55 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,6:09:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,7:10:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,8:11:32 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,9:12:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,10:14:30 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,11:23:18 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,12:25:14 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,1:32:43 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,2:33:21 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,3:36:04 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,4:41:06 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,5:41:38 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,6:42:17 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,7:42:54 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,8:44:07 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,9:44:40 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,10:46:59 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/08/2012,11:54:17 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,12:46:24 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
26/08/2012,3:01:53 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
26/08/2012,4:33:20 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
26/08/2012,5:37:55 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
26/08/2012,10:52:01 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
26/08/2012,12:55:11 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,1:56:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,3:00:47 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,4:00:56 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,5:11:04 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,6:12:10 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,7:13:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,8:13:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,9:13:33 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,10:13:57 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,11:20:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,12:23:48 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,1:24:29 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,2:25:37 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,3:25:54 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,4:26:18 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,5:28:07 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,6:29:18 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,7:29:22 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,8:30:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,9:30:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,10:32:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/08/2012,11:34:53 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,12:48:28 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,2:30:11 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,7:37:23 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,11:41:07 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,1:17:15 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,2:25:32 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/08/2012,12:38:25 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,1:39:22 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,2:42:01 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,3:42:42 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,4:43:08 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,5:43:13 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,6:44:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,7:44:39 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,8:45:17 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,9:45:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,10:48:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,11:49:20 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,12:51:27 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,1:51:32 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,2:58:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,6:47:48 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,7:49:25 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,8:51:13 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,9:52:32 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,10:53:14 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/08/2012,11:53:35 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,8:44:09 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
28/08/2012,12:56:30 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,1:56:34 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,3:00:35 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,4:04:50 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,5:05:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,6:06:30 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,7:07:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,8:12:56 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,9:32:06 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,10:32:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,11:33:14 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,12:33:29 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,1:37:42 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,2:44:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,3:46:12 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,4:48:29 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,5:49:44 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,6:51:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,7:52:35 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,8:53:42 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,9:54:42 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,10:55:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/08/2012,11:56:29 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,5:50:41 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
29/08/2012,3:20:06 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
29/08/2012,5:02:07 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
29/08/2012,12:57:48 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,1:59:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,2:59:51 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,4:00:13 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,5:00:54 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,6:01:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,7:02:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,8:03:26 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,9:03:54 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,10:03:58 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,11:04:17 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,12:04:33 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,1:06:03 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,2:07:16 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,3:08:32 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,4:09:16 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,5:11:38 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,6:13:33 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,7:13:45 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,8:13:51 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,9:15:42 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,10:15:43 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/08/2012,11:17:12 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,12:17:39 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,1:19:06 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,2:20:28 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,3:22:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,4:23:50 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,5:24:09 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,6:24:15 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,7:26:19 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,8:28:04 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,9:28:52 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,10:31:08 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,11:39:25 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,12:39:36 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,1:42:37 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,2:44:52 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,3:46:01 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,4:47:27 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,5:48:11 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,6:53:25 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,7:55:50 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,9:14:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,10:15:10 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/08/2012,11:17:27 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,7:34:44 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,8:35:59 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,9:37:03 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,11:30:08 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,12:32:02 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,1:45:29 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,4:11:34 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,5:36:44 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,7:56:09 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,8:58:35 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,9:58:53 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,11:05:55 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
31/08/2012,12:17:30 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,1:23:06 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,2:23:27 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,3:24:29 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,4:28:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,5:29:54 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,6:39:59 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,7:40:44 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,8:41:13 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,9:42:04 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,10:44:40 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,11:45:50 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,12:47:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,1:48:30 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,2:51:27 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,3:55:44 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,4:58:42 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,6:01:51 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,7:03:10 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,8:09:20 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,9:13:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,10:13:57 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
31/08/2012,11:15:09 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,12:07:01 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,1:07:04 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,2:10:38 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,3:11:01 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,4:11:50 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,5:17:30 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,6:48:37 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,7:49:27 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,8:49:36 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,9:53:15 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,10:54:49 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,11:57:08 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,1:16:43 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,2:24:27 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,3:31:06 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,4:32:01 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,5:43:40 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,6:44:30 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,7:45:53 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,8:48:09 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,9:48:13 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,10:50:10 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,11:54:18 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
1/09/2012,12:15:21 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,1:16:55 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,2:24:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,3:25:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,4:25:56 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,5:26:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,6:28:54 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,7:29:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,8:30:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,9:30:36 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,10:32:00 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,11:32:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,12:32:56 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,1:34:02 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,2:37:16 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,3:37:28 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,4:38:58 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,5:39:50 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,6:39:51 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,7:41:29 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,8:42:44 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,9:43:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,10:43:33 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/09/2012,11:44:26 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,1:59:23 PM,7,28,south,Sth_channel_#1,-38.331,144.85912
2/09/2012,2:06:37 AM,7,42,south,The_heads_3,-38.2806,144.67943
2/09/2012,12:54:39 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,1:55:22 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,2:56:17 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,3:56:56 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,4:57:53 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,6:12:48 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,9:20:29 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,10:21:45 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,11:23:07 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/09/2012,12:45:45 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,1:45:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,2:46:47 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,3:47:16 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,4:48:10 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,5:48:18 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,6:48:46 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,7:49:34 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,8:50:17 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,9:52:00 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,10:53:58 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,11:55:49 AM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,12:57:14 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,1:58:08 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,2:59:15 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,4:01:10 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,5:02:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,6:03:55 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/09/2012,7:04:37 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
